Date,Open,High,Low,Close,Adj Close,Volume
2018-05-09,35.470001,35.759998,34.869999,35.619999,28.452612,147600
2018-05-10,35.750000,36.160000,35.650002,35.830002,28.620365,152700
2018-05-11,35.799999,36.180000,35.689999,36.000000,28.756151,93500
2018-05-14,36.029999,36.240002,35.820000,35.880001,28.660294,138400
2018-05-15,35.669998,36.529999,35.590000,36.439999,29.107615,192700
2018-05-16,36.259998,37.099998,36.259998,36.900002,29.475054,134600
2018-05-17,36.689999,37.150002,36.540001,37.040001,29.825331,124300
2018-05-18,37.150002,37.400002,36.980000,37.139999,29.905838,147500
2018-05-21,37.320000,37.889999,37.070000,37.779999,30.421185,109800
2018-05-22,37.840000,37.860001,36.680000,36.740002,29.583761,168000
2018-05-23,36.560001,36.980000,36.360001,36.820000,29.648176,112800
2018-05-24,36.759998,37.020000,36.310001,36.680000,29.535444,95200
2018-05-25,36.599998,37.279999,36.480000,36.500000,29.390505,147800
2018-05-29,36.240002,36.930000,35.830002,36.820000,29.648176,92400
2018-05-30,37.000000,38.230000,36.919998,37.980000,30.582232,255700
2018-05-31,38.090000,38.090000,37.020000,37.110001,29.881683,134800
2018-06-01,37.450001,37.529999,36.570000,36.790001,29.624020,219100
2018-06-04,36.919998,37.330002,36.470001,36.779999,29.615973,263800
2018-06-05,36.750000,37.250000,36.299999,37.209999,29.962214,148700
2018-06-06,37.049999,37.310001,36.889999,36.939999,29.744797,180700
2018-06-07,36.990002,37.490002,36.689999,37.330002,30.058849,128000
2018-06-08,37.380001,37.669998,37.240002,37.570000,30.252087,144600
2018-06-11,37.580002,38.040001,37.480000,38.009998,30.606386,149300
2018-06-12,38.060001,38.689999,37.849998,38.639999,31.113686,295900
2018-06-13,38.820000,38.889999,38.529999,38.830002,31.266666,166800
2018-06-14,39.000000,39.230000,38.840000,39.060001,31.451868,210300
2018-06-15,38.950001,39.299999,37.889999,39.150002,31.524336,518200
2018-06-18,38.930000,39.099998,38.279999,38.619999,31.097578,221400
2018-06-19,38.459999,39.020000,37.689999,38.950001,31.363293,231000
2018-06-20,39.060001,39.099998,38.349998,39.009998,31.411602,337000
2018-06-21,39.139999,39.139999,37.580002,37.730000,30.380928,275700
2018-06-22,37.910000,38.009998,37.490002,37.680000,30.340664,261100
2018-06-25,37.480000,37.480000,36.669998,36.810001,29.640125,222700
2018-06-26,36.779999,37.830002,36.619999,37.650002,30.316500,124400
2018-06-27,37.720001,38.009998,36.889999,36.910000,29.720655,93900
2018-06-28,36.919998,37.880001,36.599998,37.290001,30.026630,167400
2018-06-29,37.299999,37.900002,37.200001,37.200001,29.954155,132500
2018-07-02,36.849998,37.560001,36.279999,37.520000,30.211830,145600
2018-07-03,37.959999,38.610001,37.849998,38.430000,30.944574,80600
2018-07-05,38.410000,39.049999,38.169998,38.990002,31.395498,203100
2018-07-06,39.049999,39.480000,38.910000,39.029999,31.427696,122800
2018-07-09,39.200001,39.639999,39.049999,39.130001,31.508238,117900
2018-07-10,39.020000,39.110001,38.549999,38.860001,31.290819,150600
2018-07-11,38.639999,39.430000,38.580002,39.099998,31.484085,164100
2018-07-12,39.419998,39.549999,38.599998,38.919998,31.339138,129600
2018-07-13,38.919998,39.549999,38.889999,39.189999,31.556547,118400
2018-07-16,39.189999,39.220001,38.259998,38.630001,31.105631,143000
2018-07-17,38.500000,39.080002,38.450001,38.560001,31.049255,144800
2018-07-18,38.529999,38.910000,38.049999,38.869999,31.298880,201000
2018-07-19,38.759998,39.439999,38.500000,39.290001,31.637066,189900
2018-07-20,39.230000,39.680000,39.090000,39.299999,31.645117,171200
2018-07-23,39.150002,39.669998,39.040001,39.279999,31.629015,152900
2018-07-24,38.980000,44.380001,38.439999,43.900002,35.349133,1022500
2018-07-25,43.830002,45.259998,43.830002,45.110001,36.323441,580500
2018-07-26,44.840000,45.400002,43.660000,44.090000,35.502132,426900
2018-07-27,44.009998,44.009998,42.009998,42.259998,34.028568,359100
2018-07-30,42.259998,43.110001,42.259998,42.619999,34.318455,189800
2018-07-31,42.880001,43.639999,42.669998,43.270000,34.841843,338400
2018-08-01,43.259998,43.430000,42.730000,43.340000,34.898216,241800
2018-08-02,43.060001,43.340000,42.830002,43.279999,34.849895,165000
2018-08-03,43.389999,43.849998,42.599998,42.680000,34.366772,99600
2018-08-06,42.689999,43.110001,42.419998,42.560001,34.270145,134800
2018-08-07,42.709999,43.320000,42.570000,43.060001,34.672745,108300
2018-08-08,43.110001,43.389999,42.799999,43.209999,34.793526,94700
2018-08-09,43.220001,43.540001,42.880001,43.430000,34.970676,127900
2018-08-10,43.150002,43.730000,42.950001,43.259998,34.833797,82200
2018-08-13,43.340000,43.400002,42.610001,42.860001,34.511715,111100
2018-08-14,43.080002,43.900002,43.080002,43.340000,34.898216,96900
2018-08-15,43.200001,43.419998,42.529999,42.639999,34.334549,72800
2018-08-16,42.430000,43.180000,42.200001,42.709999,34.630508,104400
2018-08-17,42.619999,43.029999,42.389999,42.910000,34.792660,67700
2018-08-20,43.029999,43.330002,42.689999,43.099998,34.946728,108800
2018-08-21,43.150002,44.180000,43.150002,43.970001,35.652161,120700
2018-08-22,43.779999,44.000000,43.299999,43.450001,35.230511,108900
2018-08-23,43.369999,43.650002,43.209999,43.400002,35.189983,71400
2018-08-24,43.419998,44.200001,43.259998,44.110001,35.765663,96300
2018-08-27,44.169998,44.279999,43.730000,44.049999,35.717014,182900
2018-08-28,44.139999,44.200001,43.709999,44.000000,35.676483,117400
2018-08-29,44.130001,44.419998,44.020000,44.049999,35.717014,71300
2018-08-30,43.990002,44.480000,43.740002,44.250000,35.879173,104500
2018-08-31,44.060001,44.450001,43.689999,44.099998,35.757561,114600
2018-09-04,43.930000,43.980000,42.250000,42.560001,34.508888,278700
2018-09-05,42.400002,42.709999,42.099998,42.570000,34.516987,165600
2018-09-06,42.639999,43.000000,42.259998,42.840000,34.735924,105600
2018-09-07,42.830002,43.180000,42.450001,42.790001,34.695370,96600
2018-09-10,43.279999,43.689999,42.680000,42.750000,34.662937,100800
2018-09-11,42.540001,42.889999,42.500000,42.660000,34.589966,90000
2018-09-12,42.590000,42.990002,42.439999,42.660000,34.589966,110300
2018-09-13,42.840000,43.060001,42.459999,42.759998,34.671040,124900
2018-09-14,42.619999,43.250000,42.619999,43.060001,34.914295,182400
2018-09-17,43.169998,43.169998,42.419998,42.470001,34.435898,233000
2018-09-18,42.529999,42.570000,41.840000,42.000000,34.054813,136500
2018-09-19,41.930000,42.490002,41.430000,41.779999,33.876434,124600
2018-09-20,42.230000,42.590000,42.060001,42.500000,34.460236,120000
2018-09-21,42.639999,44.610001,42.639999,44.180000,35.822422,500600
2018-09-24,44.060001,44.290001,43.389999,44.279999,35.903507,168400
2018-09-25,44.480000,44.790001,44.369999,44.400002,36.000813,139700
2018-09-26,44.480000,44.750000,43.660000,43.720001,35.449444,177500
2018-09-27,43.840000,44.560001,43.580002,44.279999,35.903507,139300
2018-09-28,44.139999,44.770000,44.020000,44.240002,35.871071,140800
2018-10-01,44.290001,44.549999,41.700001,41.889999,33.965633,214200
2018-10-02,41.889999,42.520000,41.889999,42.290001,34.289955,104000
2018-10-03,42.500000,42.919998,41.900002,42.759998,34.671040,77200
2018-10-04,42.509998,42.650002,42.110001,42.310001,34.306183,123900
2018-10-05,42.360001,43.349998,41.490002,41.529999,33.673733,208500
2018-10-08,41.500000,42.389999,41.310001,42.040001,34.087250,160800
2018-10-09,41.910000,42.279999,41.230000,41.730000,33.835888,134800
2018-10-10,41.540001,41.919998,40.400002,40.480000,32.822361,150700
2018-10-11,40.290001,40.500000,38.820000,38.849998,31.500706,150600
2018-10-12,39.500000,39.669998,37.660000,38.259998,31.022320,290200
2018-10-15,38.000000,39.360001,38.000000,38.810001,31.468277,204800
2018-10-16,39.009998,40.029999,38.520000,39.990002,32.425053,138300
2018-10-17,39.669998,40.070000,39.290001,39.959999,32.400730,159700
2018-10-18,39.799999,40.070000,38.619999,38.840000,31.492598,113800
2018-10-19,38.720001,39.439999,38.369999,38.610001,31.306108,100300
2018-10-22,38.799999,39.099998,38.340000,38.770000,31.435841,163600
2018-10-23,41.799999,41.799999,38.470001,39.430000,31.970991,681900
2018-10-24,39.119999,39.959999,38.500000,38.560001,31.265562,275200
2018-10-25,38.889999,39.070000,38.139999,38.740002,31.411509,224700
2018-10-26,38.220001,38.700001,37.189999,37.990002,30.803394,124000
2018-10-29,38.340000,38.810001,36.939999,37.570000,30.462841,187700
2018-10-30,37.599998,38.549999,37.540001,38.150002,30.933126,210500
2018-10-31,38.619999,38.799999,37.849998,37.889999,30.722298,226700
2018-11-01,38.029999,38.610001,38.029999,38.340000,31.087183,289000
2018-11-02,38.400002,39.400002,38.400002,38.650002,31.338543,272000
2018-11-05,38.650002,39.419998,38.400002,38.560001,31.265562,162000
2018-11-06,38.430000,39.540001,38.430000,39.220001,31.800707,82200
2018-11-07,39.349998,39.990002,39.029999,39.549999,32.068287,206300
2018-11-08,39.369999,39.779999,38.430000,39.060001,31.670982,145200
2018-11-09,38.880001,39.220001,37.919998,38.130001,30.916910,138700
2018-11-12,38.200001,38.520000,37.549999,37.799999,30.649330,164500
2018-11-13,37.950001,38.840000,37.849998,38.029999,30.835829,148600
2018-11-14,38.529999,39.450001,38.369999,38.619999,31.314220,307600
2018-11-15,38.500000,38.810001,38.040001,38.549999,31.257450,254900
2018-11-16,38.150002,38.900002,38.029999,38.759998,31.670080,153200
2018-11-19,38.660000,39.099998,38.099998,38.369999,31.351421,120500
2018-11-20,38.049999,38.580002,36.830002,36.939999,30.182989,125400
2018-11-21,36.990002,38.270000,36.990002,37.840000,30.918367,82200
2018-11-23,37.360001,38.250000,37.360001,37.709999,30.812147,68800
2018-11-26,38.150002,38.310001,37.180000,37.509998,30.648735,160600
2018-11-27,37.349998,37.860001,37.110001,37.279999,30.460804,158000
2018-11-28,37.439999,38.759998,36.959999,38.720001,31.637403,166200
2018-11-29,38.439999,39.160000,38.150002,38.270000,31.269720,122500
2018-11-30,38.099998,38.700001,37.799999,38.549999,31.498491,162500
2018-12-03,38.740002,38.939999,37.470001,37.869999,30.942884,247100
2018-12-04,38.000000,38.000000,35.770000,35.840000,29.284210,145500
2018-12-06,35.360001,35.779999,34.860001,35.759998,29.218832,157300
2018-12-07,35.669998,36.349998,35.209999,35.480000,28.990061,182900
2018-12-10,35.560001,35.610001,34.619999,35.099998,28.679567,158000
2018-12-11,35.610001,35.980000,34.790001,35.099998,28.679567,204500
2018-12-12,35.619999,36.450001,35.450001,35.709999,29.177984,139500
2018-12-13,35.709999,35.930000,35.290001,35.520000,29.022741,156800
2018-12-14,35.259998,35.959999,35.150002,35.430000,28.949198,140500
2018-12-17,35.509998,36.200001,34.799999,35.040001,28.630545,218300
2018-12-18,35.419998,36.049999,35.150002,35.599998,29.088108,187700
2018-12-19,35.840000,36.070000,34.040001,34.320000,28.042242,186100
2018-12-20,34.410000,35.119999,34.090000,34.680000,28.336388,186300
2018-12-21,34.779999,35.680000,34.099998,34.389999,28.099434,602000
2018-12-24,34.419998,34.439999,33.230000,33.290001,27.200647,74100
2018-12-26,33.459999,35.169998,32.990002,35.110001,28.687737,229200
2018-12-27,34.490002,35.180000,34.029999,35.169998,28.736763,142500
2018-12-28,35.290001,35.910000,34.970001,35.200001,28.761278,141900
2018-12-31,35.400002,35.669998,34.509998,35.430000,28.949198,189400
2019-01-02,35.230000,35.810001,34.639999,35.240002,28.793962,259900
2019-01-03,35.290001,35.459999,34.500000,34.849998,28.475290,187700
2019-01-04,35.259998,37.150002,35.180000,37.080002,30.297392,223000
2019-01-07,36.770000,37.779999,36.700001,37.509998,30.648735,187000
2019-01-08,38.000000,38.630001,37.750000,38.549999,31.498491,240300
2019-01-09,38.720001,39.840000,38.680000,39.540001,32.307419,267100
2019-01-10,39.480000,39.650002,39.040001,39.639999,32.389107,221600
2019-01-11,39.450001,39.730000,38.919998,39.580002,32.340096,101400
2019-01-14,39.430000,39.959999,39.000000,39.080002,31.931561,158700
2019-01-15,39.320000,39.549999,38.790001,39.290001,32.103142,109300
2019-01-16,39.389999,39.849998,38.860001,39.070000,31.923382,125500
2019-01-17,38.830002,39.549999,38.830002,39.509998,32.282890,130500
2019-01-18,39.750000,40.939999,39.689999,40.639999,33.206196,163100
2019-01-22,40.450001,40.599998,39.240002,39.590000,32.348270,316000
2019-01-23,39.590000,39.950001,38.669998,39.150002,31.988735,215800
2019-01-24,39.169998,39.810001,38.610001,38.770000,31.678259,275600
2019-01-25,39.220001,39.720001,38.799999,38.950001,31.825323,155000
2019-01-28,38.500000,38.810001,37.849998,38.189999,31.204350,168300
2019-01-29,38.189999,38.570000,37.820000,38.290001,31.286055,95800
2019-01-30,38.599998,38.959999,37.619999,38.299999,31.294228,119900
2019-01-31,38.320000,39.020000,38.189999,38.869999,31.759960,181500
2019-02-01,38.869999,38.869999,38.000000,38.320000,31.310570,219500
2019-02-04,38.200001,39.150002,38.099998,39.029999,31.890684,190800
2019-02-05,39.110001,39.770000,38.869999,39.099998,31.947895,213400
2019-02-06,39.209999,39.290001,38.740002,38.810001,31.710943,80000
2019-02-07,38.529999,38.830002,38.139999,38.660000,31.588379,176300
2019-02-08,38.439999,38.970001,38.439999,38.730000,31.645567,104800
2019-02-11,38.990002,39.130001,38.660000,39.099998,31.947895,320000
2019-02-12,39.330002,39.910000,39.330002,39.540001,32.307419,109800
2019-02-13,39.700001,40.040001,39.389999,39.770000,32.495338,104700
2019-02-14,39.840000,40.500000,39.610001,39.950001,32.642406,193700
2019-02-15,40.180000,41.290001,40.020000,40.950001,33.459492,258000
2019-02-19,40.750000,41.520000,40.750000,41.450001,33.868034,196200
2019-02-20,41.380001,41.840000,41.060001,41.689999,34.064133,137600
2019-02-21,41.700001,41.930000,41.270000,41.639999,34.023277,116900
2019-02-22,41.500000,42.070000,41.250000,41.730000,34.340099,149700
2019-02-25,41.779999,42.230000,41.630001,41.860001,34.447086,200500
2019-02-26,38.750000,38.970001,36.639999,37.060001,30.497097,418800
2019-02-27,36.740002,37.290001,36.610001,36.860001,30.332521,304700
2019-02-28,36.959999,38.810001,36.830002,38.630001,31.789078,371600
2019-03-01,39.070000,39.160000,38.040001,38.349998,31.558672,204500
2019-03-04,38.349998,38.439999,37.810001,38.240002,31.468140,377600
2019-03-05,38.349998,38.520000,37.750000,38.209999,31.443449,164000
2019-03-06,38.130001,38.150002,37.270000,37.279999,30.678144,140000
2019-03-07,37.330002,37.630001,36.849998,36.900002,30.365438,150000
2019-03-08,36.689999,37.169998,36.689999,36.959999,30.414806,134500
2019-03-11,36.919998,37.750000,36.919998,37.630001,30.966166,128100
2019-03-12,37.599998,38.080002,37.419998,37.470001,30.834499,106200
2019-03-13,37.580002,38.040001,37.430000,37.840000,31.138968,205200
2019-03-14,37.860001,37.959999,37.549999,37.700001,31.023767,163000
2019-03-15,37.770000,38.590000,37.680000,38.180000,31.418772,518700
2019-03-18,38.230000,38.610001,37.820000,38.500000,31.682095,223100
2019-03-19,38.680000,38.910000,38.419998,38.549999,31.723236,177700
2019-03-20,38.650002,38.669998,37.169998,37.250000,30.653458,310000
2019-03-21,37.240002,38.099998,37.240002,37.369999,30.752203,155400
2019-03-22,36.990002,37.060001,35.520000,35.529999,29.238049,232000
2019-03-25,35.509998,36.110001,35.119999,35.900002,29.542528,214100
2019-03-26,36.250000,36.720001,35.740002,36.060001,29.674192,359600
2019-03-27,36.070000,36.889999,36.020000,36.619999,30.135021,263100
2019-03-28,36.750000,37.029999,36.029999,36.529999,30.060961,147400
2019-03-29,36.599998,37.049999,36.230000,36.290001,29.863464,254500
2019-04-01,36.650002,37.230000,36.529999,36.990002,30.439507,208600
2019-04-02,37.049999,37.049999,36.349998,36.470001,30.011587,197300
2019-04-03,36.779999,37.310001,36.639999,37.000000,30.447723,246600
2019-04-04,37.000000,37.610001,36.900002,37.380001,30.760437,201900
2019-04-05,37.500000,38.049999,37.500000,37.619999,30.957932,161800
2019-04-08,37.490002,37.490002,37.040001,37.270000,30.669909,198300
2019-04-09,37.150002,37.240002,36.689999,36.799999,30.283148,119000
2019-04-10,36.910000,37.209999,36.680000,37.090000,30.521797,131000
2019-04-11,37.200001,37.570000,37.130001,37.330002,30.719292,93900
2019-04-12,37.570000,37.759998,37.169998,37.689999,31.015530,126900
2019-04-15,37.750000,37.900002,37.480000,37.740002,31.056679,73800
2019-04-16,37.860001,38.180000,37.700001,38.150002,31.394075,86400
2019-04-17,38.410000,38.410000,37.970001,38.250000,31.476370,81200
2019-04-18,38.090000,38.590000,37.919998,38.380001,31.583347,109200
2019-04-22,38.389999,38.389999,34.970001,35.650002,29.336803,588400
2019-04-23,35.480000,35.959999,35.009998,35.750000,29.419090,508900
2019-04-24,35.750000,37.099998,35.610001,36.520000,30.052732,268400
2019-04-25,36.549999,36.549999,35.750000,36.310001,29.879923,192600
2019-04-26,36.410000,37.189999,36.150002,36.959999,30.414806,295100
2019-04-29,37.000000,37.549999,36.840000,37.040001,30.480654,172300
2019-04-30,37.160000,37.369999,36.500000,36.709999,30.209084,291300
2019-05-01,36.730000,36.730000,35.930000,36.110001,29.715338,213900
2019-05-02,36.090000,36.529999,35.610001,36.119999,29.723562,193100
2019-05-03,36.380001,37.509998,36.320000,37.459999,30.826273,290600
2019-05-06,36.840000,37.919998,36.639999,37.849998,31.147202,314800
2019-05-07,37.389999,37.619999,36.340000,36.520000,30.052732,123700
2019-05-08,36.529999,36.820000,36.310001,36.490002,30.028046,88800
2019-05-09,36.209999,36.740002,35.990002,36.570000,30.093878,140700
2019-05-10,36.439999,36.740002,35.720001,36.709999,30.209084,110900
2019-05-13,35.970001,35.970001,35.180000,35.439999,29.163980,142200
2019-05-14,35.439999,36.279999,35.180000,36.110001,29.715338,162800
2019-05-15,35.700001,36.509998,35.590000,36.320000,29.888144,169000
2019-05-16,36.160000,36.720001,35.900002,36.439999,30.240847,125100
2019-05-17,36.009998,36.369999,35.799999,35.860001,29.759520,126000
2019-05-20,35.549999,35.660000,35.349998,35.509998,29.469057,135900
2019-05-21,35.689999,36.220001,35.590000,36.180000,30.025074,130500
2019-05-22,36.060001,36.160000,35.450001,35.560001,29.510553,300600
2019-05-23,35.090000,35.090000,34.180000,34.419998,28.564493,144300
2019-05-24,34.580002,34.740002,34.180000,34.470001,28.605988,283300
2019-05-28,34.430000,34.599998,34.099998,34.160000,28.348719,316900
